"ApkName","FieldName","OriginalText","TranslatedText",
"framework-res.apk","launch_warning_title","Application redirected","Application redirigée",
"framework-res.apk","resource_apply","Apply","Apply",
"framework-res.apk","month_medium_april","Apr","avr.",
"framework-res.apk","month_long_standalone_april","April","Avril",
"framework-res.apk","month_long_april","April","avril",
"framework-res.apk","country_name_ar","AR","Argentine",
"framework-res.apk","extmedia_format_message","Are you sure you want to format the SD card? All data on your card will be lost.","Voulez-vous vraiment formater la carte SD ? Toutes les données de cette carte seront perdues.",
"framework-res.apk","resource_delete_confirm","Are you sure you wish to delete these resources?","Voulez vous vraiment supprimer les ressources?",
"framework-res.apk","country_name_as","AS","Samoa-Orient (US)",
"framework-res.apk","phoneTypeAssistant","Assistant","Assistant",
"framework-res.apk","serviceClassDataAsync","Async","Asynchrones",
"framework-res.apk","country_name_at","AT","Autriche",
"framework-res.apk","preposition_for_time","at %s","à %s",
"framework-res.apk","keyguard_incorrect_pin_with_retry_count","Attempts left %d","%d attempts remaining",
"framework-res.apk","dialog_alert_title","Attention","Attention",
"framework-res.apk","country_name_au","AU","Australie",
"framework-res.apk","month_medium_august","Aug","août",
"framework-res.apk","month_long_standalone_august","August","Août",
"framework-res.apk","month_long_august","August","août",
"framework-res.apk","httpErrorProxyAuth","Authentication via the proxy server was unsuccessful.","Échec de l\'authentification par un serveur proxy.",
"framework-res.apk","httpErrorAuth","Authentication was unsuccessful.","Échec de l\'authentification.",
"framework-res.apk","description_author","Author:","Author:",
"framework-res.apk","open_data_for_agps","Automatically open AGPS\, will switch off after 60 seconds of inactivity","Ouvrir automatiquement la 3G lors du positionnement GPS. Extinction automatique après 60 secondes",
"framework-res.apk","permlab_receiveBootCompleted","automatically start at boot","Lancement automatique au démarrage",
"framework-res.apk","country_name_aw","AW","Aruba",
"framework-res.apk","country_name_az","AZ","Azerbaïdjan",
"framework-res.apk","byteShort","B","O",
"framework-res.apk","country_name_ba","BA","Bosnie-Herzégovine",
"framework-res.apk","status_bar_toggle_brightness","Backlight","Luminosité",
"framework-res.apk","config_statusBarIcons-config_statusBarIcons-string-array-item19","battery","battery",
"framework-res.apk","country_name_bb","BB","La Barbade",
"framework-res.apk","country_name_bd","BD","Bangladesh",
"framework-res.apk","country_name_be","BE","Belgique",
"framework-res.apk","beforeOneMonthDurationPast","Before 1 month ago","Il y a plus d\'un mois",
"framework-res.apk","usb_storage_stop_message","Before turning off USB storage\, make sure you have unmounted (“ejected”) your Android‘s SD card from your computer.","Avant de mettre hors tension le stockage USB\, assurez-vous d\'avoir désactivé (\"éjecté\") la carte SD de votre téléphone Android à partir de votre ordinateur.",
"framework-res.apk","country_name_bf","BF","Burkina Faso",
"framework-res.apk","country_name_bg","BG","Bulgarie",
"framework-res.apk","country_name_bh","BH","Bahreïn",
"framework-res.apk","country_name_bi","BI","Burundi",
"framework-res.apk","permlab_bindWallpaper","bind to a wallpaper","Se fixer sur un fond d\'écran",
"framework-res.apk","permlab_bindInputMethod","bind to an input method","Association à un mode de saisie",
"framework-res.apk","eventTypeBirthday","Birthday","Anniversaire",
"framework-res.apk","country_name_bj","BJ","Berlin",
"framework-res.apk","ext_media_nofs_notification_title","Blank SD card","Carte SD vide",
"framework-res.apk","config_statusBarIcons-config_statusBarIcons-string-array-item5","bluetooth","bluetooth",
"framework-res.apk","permlab_bluetoothAdmin","bluetooth administration","Gestion Bluetooth",
"framework-res.apk","scene_a2dp","Bluetooth headset","Casque Bluetooth",
