"ApkName","FieldName","OriginalText","TranslatedText",
"Calendar.apk","preferences_default_reminder_values-preferences_default_reminder_values-string-array-item2","5","5",
"Calendar.apk","preferences_default_reminder_values-preferences_default_reminder_values-string-array-item3","10","10",
"Calendar.apk","preferences_default_reminder_values-preferences_default_reminder_values-string-array-item4","15","15",
"Calendar.apk","preferences_default_reminder_values-preferences_default_reminder_values-string-array-item5","20","20",
"Calendar.apk","preferences_default_reminder_values-preferences_default_reminder_values-string-array-item6","25","25",
"Calendar.apk","preferences_default_reminder_values-preferences_default_reminder_values-string-array-item7","30","30",
"Calendar.apk","preferences_default_reminder_values-preferences_default_reminder_values-string-array-item8","45","45",
"Calendar.apk","preferences_default_reminder_values-preferences_default_reminder_values-string-array-item9","60","60",
"Calendar.apk","preferences_default_reminder_values-preferences_default_reminder_values-string-array-item10","120","120",
"Calendar.apk","preferences_default_reminder_values-preferences_default_reminder_values-string-array-item11","180","180",
"Calendar.apk","preferences_default_reminder_values-preferences_default_reminder_values-string-array-item12","720","720",
"Calendar.apk","preferences_default_reminder_values-preferences_default_reminder_values-string-array-item13","1440","1440",
"Calendar.apk","preferences_default_reminder_values-preferences_default_reminder_values-string-array-item14","2880","2880",
"Calendar.apk","preferences_default_reminder_values-preferences_default_reminder_values-string-array-item15","10080","10080",
"Calendar.apk","preferences_alert_type_labels-preferences_alert_type_labels-string-array-item0","Alert","Alerta",
"Calendar.apk","preferences_alert_type_labels-preferences_alert_type_labels-string-array-item1","Status bar notification","Notificação da barra de estado",
"Calendar.apk","preferences_alert_type_labels-preferences_alert_type_labels-string-array-item2","Off","Desativado",
"Calendar.apk","preferences_alert_type_values-preferences_alert_type_values-string-array-item0","0","0",
"Calendar.apk","preferences_alert_type_values-preferences_alert_type_values-string-array-item1","1","1",
"Calendar.apk","preferences_alert_type_values-preferences_alert_type_values-string-array-item2","2","2",
"Calendar.apk","availability-availability-string-array-item0","Busy","Ocupado",
"Calendar.apk","availability-availability-string-array-item1","Available","Disponível",
"Calendar.apk","visibility-visibility-string-array-item0","Default","Padrão",
"Calendar.apk","visibility-visibility-string-array-item1","Private","Privado",
"Calendar.apk","visibility-visibility-string-array-item2","Public","Público",
"Calendar.apk","ordinal_labels-ordinal_labels-string-array-item0","first","primeira",
"Calendar.apk","ordinal_labels-ordinal_labels-string-array-item1","second","segunda",
"Calendar.apk","ordinal_labels-ordinal_labels-string-array-item2","third","terceira",
"Calendar.apk","ordinal_labels-ordinal_labels-string-array-item3","fourth","quarta",
"Calendar.apk","ordinal_labels-ordinal_labels-string-array-item4","last","última",
"Calendar.apk","response_labels1-response_labels1-string-array-item0","(No response)","(Nenhuma resposta)",
"Calendar.apk","response_labels1-response_labels1-string-array-item1","Yes","Sim",
"Calendar.apk","response_labels1-response_labels1-string-array-item2","Maybe","Talvez",
"Calendar.apk","response_labels1-response_labels1-string-array-item3","No","Não",
"Calendar.apk","response_labels2-response_labels2-string-array-item0","Yes","Sim",
"Calendar.apk","response_labels2-response_labels2-string-array-item1","Maybe","Talvez",
"Calendar.apk","response_labels2-response_labels2-string-array-item2","No","Não",
"Calendar.apk","delete_repeating_labels-delete_repeating_labels-string-array-item0","Only this event","Apenas este evento",
"Calendar.apk","delete_repeating_labels-delete_repeating_labels-string-array-item1","This &amp;amp; future events","Este evento e eventos futuros",
"Calendar.apk","delete_repeating_labels-delete_repeating_labels-string-array-item2","All events","Todos os eventos",
"Calendar.apk","delete_repeating_labels_no_selected-delete_repeating_labels_no_selected-string-array-item0","This &amp;amp; future events","Este evento e eventos futuros",
"Calendar.apk","delete_repeating_labels_no_selected-delete_repeating_labels_no_selected-string-array-item1","All events","Todos os eventos",
"Calendar.apk","change_response_labels-change_response_labels-string-array-item0","Only this instance","Apenas este evento",
"Calendar.apk","change_response_labels-change_response_labels-string-array-item1","All events in the series","Todos os eventos da série",
"Calendar.apk","prefEntries_alerts_vibrateWhen-prefEntries_alerts_vibrateWhen-string-array-item0","Always","Sempre",
"Calendar.apk","prefEntries_alerts_vibrateWhen-prefEntries_alerts_vibrateWhen-string-array-item1","Only when silent","Apenas quando estiver no silencioso",
"Calendar.apk","prefEntries_alerts_vibrateWhen-prefEntries_alerts_vibrateWhen-string-array-item2","Never","Nunca",
"Calendar.apk","prefValues_alerts_vibrateWhen-prefValues_alerts_vibrateWhen-string-array-item0","always","always",
"Calendar.apk","prefValues_alerts_vibrateWhen-prefValues_alerts_vibrateWhen-string-array-item1","silent","silent",
"Calendar.apk","prefValues_alerts_vibrateWhen-prefValues_alerts_vibrateWhen-string-array-item2","never","never",
"Calendar.apk","Nminutes-other","%d minutes","%d minutos",
"Calendar.apk","Nminutes-one","1 minute","1 minuto",
"Calendar.apk","Nmins-other","%d mins","%d min.",
"Calendar.apk","Nmins-one","1 min","1 min.",
"Calendar.apk","Nhours-other","%d hours","%d horas",
"Calendar.apk","Nhours-one","1 hour","1 hora",
"Calendar.apk","Ndays-other","%d days","%d dias",
"Calendar.apk","Ndays-one","1 day","1 dia",
"CalendarProvider.apk","calendar_storage","Calendar Storage","Armazenamento de agenda",
"CalendarProvider.apk","gadget_title","Calendar","Agenda",
"CalendarProvider.apk","no_title_label","(No title)","(Sem título)",
"CalendarProvider.apk","calendar_default_name","Default","Padrão",
"CalendarProvider.apk","gadget_no_events","No upcoming calendar events","Não há eventos futuros na agenda",
"CalendarProvider.apk","calendar_info","Calendar info","Informações da agenda",
"CalendarProvider.apk","calendar_info_error","Error","Erro",
"CalendarProvider.apk","calendar_info_no_calendars","No calendars","Nenhuma agenda disponível",
"CalendarProvider.apk","calendar_info_events","Events: %1$d","Eventos: %1$d",
"CalendarProvider.apk","calendar_info_events_dirty","Events: %1$d, Unsaved: %2$d","Eventos: %1$d, Não salvos: %2$d",
"CalendarProvider.apk","provider_label","Calendar","Agenda",
"CalendarProvider.apk","gadget_more_events-other","%d more events","Mais %d eventos",
"CalendarProvider.apk","gadget_more_events-one","1 more event","Mais um evento",
"CertInstaller.apk","app_name","Certificate Installer","Instalador de certificado",
"CertInstaller.apk","pick_file_title","Pick a certificate","Escolha um certificado",
"CertInstaller.apk","pkcs12_password_dialog_title","Extract from PKCS12 keystore","Extrair do armazenamento de chaves PKCS12",
"CertInstaller.apk","extracting_pkcs12","Extracting...","Extraindo...",
"CertInstaller.apk","pkcs12_file_password_dialog_title","Extract from %s","Extrair de %s",
"CertInstaller.apk","name_credential_dialog_title","Name the certificate","Nomear o certificado",
"CertInstaller.apk","credential_name","Certificate name:","Nome do certificado:",
"CertInstaller.apk","credential_password","Enter the password to extract the certificates.","Digite a senha para extrair os certificados.",
"CertInstaller.apk","credential_info","The package contains:","O pacote contém:",
"CertInstaller.apk","p12_description","Certificates in PKCS12 keystore.","Certificados no armazenamento de chaves PKCS12.",
"CertInstaller.apk","one_userkey","one user key","uma chave de usuário",
"CertInstaller.apk","one_usercrt","one user certificate","um certificado de usuário",
"CertInstaller.apk","one_cacrt","one CA certificate","um certificado CA",
"CertInstaller.apk","n_cacrts","%d CA certificates","%d certificados CA",
"CertInstaller.apk","password_error","Please enter the correct password.","Insira a senha correta.",
"CertInstaller.apk","password_empty_error","Please enter the password.","Insira a senha.",
"CertInstaller.apk","name_empty_error","Please enter a name.","Insira um nome.",
"CertInstaller.apk","name_char_error","Please enter a name that contains only letters and numbers.","Insira um nome que contenha apenas letras e números.",
"CertInstaller.apk","storage_error","Unable to save the certificate. Click OK to retry.","Não foi possível salvar o certificado. Clique em OK para tentar novamente.",
"CertInstaller.apk","unable_to_save_cert","Unable to save the certificate. The credential storage is not enabled or properly initialized.","Não foi possível salvar o certificado. O armazenamento de credenciais não está ativado ou não foi inicializado corretamente.",
"CertInstaller.apk","cert_not_saved","The certificate is not installed.","O certificado não está instalado.",
"CertInstaller.apk","no_cert_to_saved","No certificate to install.","Não há certificado para instalar.",
"CertInstaller.apk","intent_parse_error","Unable to parse intent: %s","Não é possível analisar a intenção: %s",
"CertInstaller.apk","cert_is_added","%s is installed.","%s está instalado",
"CertInstaller.apk","cert_too_large_error","Installation failed. Certificate size is too large.","Falha na instalação. Certificado muito grande.",
"CertInstaller.apk","cert_missing_error","Installation failed. Cannot locate the certificate file.","Falha na instalação. Não é possível localizar o arquivo de certificado.",
"CertInstaller.apk","cert_read_error","Installation failed. Cannot read the certificate file.","Falha na instalação. Não é possível ler o arquivo de certificado.",
"CertInstaller.apk","no_cert_file_found","No certificate file found in the SD card.","Nenhum arquivo de certificado foi encontrado no cartão SD.",
"CertInstaller.apk","sdcard_not_present","SD card is not present.","O cartão SD não está presente.",
"CloudService.apk","app_name","Xiaomi Account Manager","Gerenciador de Conta MIUI",
"CloudService.apk","service_name","Xiaomi Account Verification","Gerenciador de Conta MIUI",
"CloudService.apk","authenticator_label","Xiaomi","MIUI",
"CloudService.apk","logon","Login","Login",
"CloudService.apk","nickname","Nickname","Nome / Apelido:",
"CloudService.apk","username","Username","Usuário:",
"CloudService.apk","password","Password","Senha:",
"CloudService.apk","account","Account","Conta:",
"CloudService.apk","account_hint_text","Mitalk/Phone/E-mail","Insira o usuário",
"CloudService.apk","account_banner","Login Xiaomi Account, Enjoy MIUI and MiTalk","Efetue login na sua conta Xiaomi, aproveite os recursos da MIUI e MiTalk",
"CloudService.apk","new_account","Create account","Criar conta",
"CloudService.apk","registered_account","Username has been registered","A conta foi registrada com sucesso",
"CloudService.apk","bad_username","Username contains invalid characters","Usuário inválido",
"CloudService.apk","bad_verification","Verification has failed","Erro no registro",
"CloudService.apk","bad_vkey","Wrong verify code","Código de verificação incorreto",
"CloudService.apk","bad_authentication","Authentication failed, bad username or password supplied","Seu usuário e/ou senha estão incorretos, por favor tente novamente.",
"CloudService.apk","too_many_times","Registered too many times","Muitos registros efetuados",
"CloudService.apk","email_not_verified","E-mail unverified","Endereço de e-mail não verificado",
"CloudService.apk","terms_not_agreed","You must agree to the terms and conditions","Você precisa aceitar nossos termos e condições para registrar",
"CloudService.apk","account_deleted","Account has been deleted","Conta excluída",
"CloudService.apk","account_disabled","Account has been disabled","Conta desativada",
"CloudService.apk","service_disabled","Service has been disabled","Serviço desativado",
"CloudService.apk","service_unavailable","Service currently unavailable","Serviço indisponível",
"CloudService.apk","network_error","Network connection error","Erro de conexão de rede, por favor verifique se a rede de dados móveis está ativa e disponível",
"CloudService.apk","has_bound","Already exists","Vincular novamente",
"CloudService.apk","has_nick","Account already has a nickname","A conta já possui um apelido",
"CloudService.apk","unknown","Unknown error occurred","Erro desconhecido",
"CloudService.apk","register_success","successfully registered","registrado com sucesso",
"CloudService.apk","by_email","Use email","Utilizar e-mail",
"CloudService.apk","by_mobile","Use mobile","Utilizar telefone",
"CloudService.apk","mobile","Mobile","Mobile",
"CloudService.apk","vercode","Verify code","Código de verificação",
"CloudService.apk","get_vercode","Get verify code","Receber código de verificação",
"CloudService.apk","mobile_hint_text","Please input valid mobile number","Por favor insira um número de celular válido",
"CloudService.apk","vercode_hint_text","Please input sms verify code","Por favor insira o código de verificação",
"CloudService.apk","nickname_hint_text","Please input nickname","Insira um apelido",
"CloudService.apk","password_hint_text","6~16 chars","6~16 caracteres",
"CloudService.apk","show_password","Show password","Mostrar senha",
"CloudService.apk","create_now","Create now","Criar agora",
"CloudService.apk","my_account","My Account","Minha conta MIUI",
"CloudService.apk","must_input","required","Campo obrigatório",
"CloudService.apk","login_account_suggestion1","Computer user, visit:","Usuário de PC, visite:",
